id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1579497843987210240,1579497843987210240,2022-10-10 11:43:26 Eastern Daylight Time,2022-10-10,11:43:26,-0400,304384994,ddiatwsu,MI-DDI at Wayne State University,,"Get your #COVID19 #booster at @lifewaysmi on tomorrow, October 11! No appointment necessary and services are free, offered by @wayne_health and Michigan Vaccination Partners. 💉  Time: 10AM-2PM Location: LifeWays West Parking Lot (1200 North West Ave, Jackson, MI)  https://t.co/HHFpFI7Nol",en,"[{'screen_name': 'lifewaysmi', 'name': 'lifeways', 'id': '131278940'}, {'screen_name': 'wayne_health', 'name': 'wayne health', 'id': '319261870'}]",[],['https://pbs.twimg.com/media/FeuA5hwUUAEWLAc.jpg'],0,0,0,"['covid19', 'booster']",[],https://twitter.com/DDIatWSU/status/1579497843987210240,False,,1,https://pbs.twimg.com/media/FeuA5hwUUAEWLAc.jpg,,,,,,,[],,,,
1579497837586702336,1579497837586702336,2022-10-10 11:43:24 Eastern Daylight Time,2022-10-10,11:43:24,-0400,786048754357010432,sweetnsalty77,Sweet n Salty,,Thanks @fordnation … why is this not covered anymore? Pretty sure many ppl need it after #COVID19   #fordfailedontario is going to privatize our healthcare and ruin it for those who can’t afford it. Only the rich will get decent healthcare.  https://t.co/9QVGuntrwG,en,"[{'screen_name': 'fordnation', 'name': 'doug ford', 'id': '2809959174'}]",[],['https://pbs.twimg.com/media/FeuA6UaWQAEm5qs.jpg'],1,2,2,"['covid19', 'fordfailedontario']",[],https://twitter.com/SweetNSalty77/status/1579497837586702336,False,,1,https://pbs.twimg.com/media/FeuA6UaWQAEm5qs.jpg,,,,,,,[],,,,
1579497744087277569,1579497744087277569,2022-10-10 11:43:02 Eastern Daylight Time,2022-10-10,11:43:02,-0400,1443698557022883842,e_avversi,eVenti Avversi,,Muore 14 enne dopo giorni di febbre e vomito. Positiva al Covid era vaccinata con tre dosi    https://t.co/stiDxB325H  #COVID19 #vaccini #VaccineDeaths #PfizerGate #terzadose #14anni #OspedalePerrino #EventiAvversi  https://t.co/b78jEvV1id,it,[],['https://www.eventiavversinews.it/muore-14-enne-dopo-giorni-di-febbre-e-vomito-positiva-al-covid-era-vaccinata-con-tre-dosi/'],['https://pbs.twimg.com/media/FeuA09EX0AA6NPN.jpg'],0,0,0,"['covid19', 'vaccini', 'vaccinedeaths', 'pfizergate', 'terzadose', '14anni', 'ospedaleperrino', 'eventiavversi']",[],https://twitter.com/e_Avversi/status/1579497744087277569,False,,1,https://pbs.twimg.com/media/FeuA09EX0AA6NPN.jpg,,,,,,,[],,,,
1579497668404908034,1579497668404908034,2022-10-10 11:42:44 Eastern Daylight Time,2022-10-10,11:42:44,-0400,140562760,licmarcoatr,Marco A.Tlatelpa,,"Checa. La secretaría de Salud actualizó los datos #COVID19 en Puebla este 10 de octubre:  35 casos positivos durante el fin de semana, 146 casos activos, en 17 municipios, 4 hospitalizados, sin defunciones reportadas en el fin de semana.  https://t.co/BIuZo0teII",es,[],[],['https://pbs.twimg.com/media/FeuAv1tVEAQAWGo.jpg'],0,0,0,['covid19'],[],https://twitter.com/LicMarcoATR/status/1579497668404908034,False,,1,https://pbs.twimg.com/media/FeuAv1tVEAQAWGo.jpg,,,,,,,[],,,,
1579497404339847168,1579497404339847168,2022-10-10 11:41:41 Eastern Daylight Time,2022-10-10,11:41:41,-0400,1238373901824073728,covidmexico,Covid México,,"#ACTUALIZACIÓN 🌎 MUNDO   🦠 Casos: 626.8M (+231,867) ⚰️ Defunciones: 6.6M (+480) 💉 Dosis aplicadas: 12,795M 💉 Esquema completo: 4,965M 🧪 Pruebas: 6,729M 🗺️ Países Afectados: 230  #COVID19 #COVIDー19  https://t.co/e0McvHAkBg",es,[],[],"['https://pbs.twimg.com/media/FeuAargXEAAqjNg.png', 'https://pbs.twimg.com/media/FeuAclcXkAAoyn9.png', 'https://pbs.twimg.com/media/FeuAe_FWAAAJTij.png', 'https://pbs.twimg.com/media/FeuAgz2XwAAMmv1.png']",0,0,1,"['actualización', 'covid19', 'covidー19']",[],https://twitter.com/CovidMexico/status/1579497404339847168,False,,1,https://pbs.twimg.com/media/FeuAargXEAAqjNg.png,,,,,,,[],,,,
1579497385268371456,1579497385268371456,2022-10-10 11:41:36 Eastern Daylight Time,2022-10-10,11:41:36,-0400,435852003,fredolizaro,Fredliz,,#cnews #macrondegage #covid19  https://t.co/AsJWpxsV0L,qme,[],[],['https://pbs.twimg.com/media/FeuAdu1WQAguWiu.jpg'],0,0,2,"['cnews', 'macrondegage', 'covid19']",[],https://twitter.com/fredolizaro/status/1579497385268371456,False,,1,https://pbs.twimg.com/media/FeuAdu1WQAguWiu.jpg,,,,,,,[],,,,
1579497309754523648,1579497309754523648,2022-10-10 11:41:18 Eastern Daylight Time,2022-10-10,11:41:18,-0400,3128698166,tepeacanoticias,Tepeaca Noticias,,"La secretaría de Salud actualizó los datos #COVID19 en Puebla este 10 de octubre:  35 casos positivos durante el fin de semana, 146 casos activos, en 17 municipios, 4 hospitalizados, sin defunciones reportadas en el fin de semana.  https://t.co/TARAhhDiub",es,[],[],['https://pbs.twimg.com/media/FeuAbvrXgAA13yX.jpg'],0,0,0,['covid19'],[],https://twitter.com/TepeacaNoticias/status/1579497309754523648,False,,1,https://pbs.twimg.com/media/FeuAbvrXgAA13yX.jpg,,,,,,,[],,,,
1579497272462966784,1579497272462966784,2022-10-10 11:41:10 Eastern Daylight Time,2022-10-10,11:41:10,-0400,1487147457876217860,mrpopperp1,Mr. Popper P.,,Twee WAARHEID kanjers!  Geweldig gesprek. Superhoog niveau.  #Rutte #totalitarianism  #MattiasDesmet #Corona  #COVID19  https://t.co/pvBfmIybcF,nl,[],[],['https://pbs.twimg.com/media/FeuAKCzXoAMQ9dU.jpg'],0,0,0,"['rutte', 'totalitarianism', 'mattiasdesmet', 'corona', 'covid19']",[],https://twitter.com/MrPopperP1/status/1579497272462966784,False,,1,https://pbs.twimg.com/media/FeuAKCzXoAMQ9dU.jpg,,,,,,,[],,,,
1579497261037649921,1579497261037649921,2022-10-10 11:41:07 Eastern Daylight Time,2022-10-10,11:41:07,-0400,1156760998482731008,saludgobpue,Secretaría de Salud,,Anunciamos la logística de vacunación contra #COVID19 en 38 municipios para:  💉 5 a 11 años 11 meses vacunados del 2 al 14 de agosto (2.a dosis) 💉 12 a 17 años vacunados del 2 al 25 de agosto (2.a dosis)  🧵 (1/2) 👇  https://t.co/n34vKaquLW,es,[],[],"['https://pbs.twimg.com/media/Fet_m-UUcAAPjNY.jpg', 'https://pbs.twimg.com/media/Fet_m-zVIAAuEaK.jpg', 'https://pbs.twimg.com/media/Fet_nDcVUAARIGF.jpg']",1,2,6,['covid19'],[],https://twitter.com/SaludGobPue/status/1579497261037649921,False,,1,https://pbs.twimg.com/media/Fet_m-UUcAAPjNY.jpg,,,,,,,[],,,,
1579497256927236097,1579497256927236097,2022-10-10 11:41:06 Eastern Daylight Time,2022-10-10,11:41:06,-0400,53560048,eltxoromatutino,El Txoro Matutino,,"Del lunes 10 de Octubre al sábado 15 de octubre del 2022, se estarán aplicando vacunas contra el #COVID19 para todos los niñ@s de 5 a 11 años, en el Centro de Seguridad Social del IMSS del Municipio de Jiutepec. 💉  #Jiutepec #COVID19  https://t.co/oJ4CzsZIGN",es,"[{'screen_name': 's', 'name': '『s』', 'id': '347002675'}]",[],['https://pbs.twimg.com/media/FeuAYf6XEAAAtaP.jpg'],0,0,0,"['covid19', 'jiutepec', 'covid19']",[],https://twitter.com/ElTxoroMatutino/status/1579497256927236097,False,,1,https://pbs.twimg.com/media/FeuAYf6XEAAAtaP.jpg,,,,,,,[],,,,
1579497251868934144,1579497251868934144,2022-10-10 11:41:05 Eastern Daylight Time,2022-10-10,11:41:05,-0400,34262462,sputnikint,Sputnik,,#JulianAssange's Wife 'Worried' After Jailed Journalist Catches #COVID19  https://t.co/LmmEgKDufJ  https://t.co/h1rDtD9APF,en,[],['http://dlvr.it/SZqvDh'],['https://pbs.twimg.com/media/FeuAYRuaYAEyoyy.jpg'],0,2,4,"['julianassange', 'covid19']",[],https://twitter.com/SputnikInt/status/1579497251868934144,False,,1,https://pbs.twimg.com/media/FeuAYRuaYAEyoyy.jpg,,,,,,,[],,,,
1579497213939822594,1579497213939822594,2022-10-10 11:40:56 Eastern Daylight Time,2022-10-10,11:40:56,-0400,1299250539033575424,iceuchennaidiv1,AIIEAchennai1,,#COVID19TN Covid positive cases on 6.10.2022- TN 421 Individuals Tested 12860 TPR in TN 3.14%. TPR yesterday 3.25%. Testing down. Fatalities 0. Follow appropriate covid behavior to avoid infections. #COVID19 #coronaupdates #CovidVaccines  https://t.co/ODAamBmOwp,en,[],[],['https://pbs.twimg.com/media/FeuAWFvUUAAwtyO.jpg'],0,1,0,"['covid19tn', 'covid19', 'coronaupdates', 'covidvaccines']",[],https://twitter.com/iceuchennaidiv1/status/1579497213939822594,False,,1,https://pbs.twimg.com/media/FeuAWFvUUAAwtyO.jpg,,,,,,,[],,,,
1579497030569033728,1579265058722680832,2022-10-10 11:40:12 Eastern Daylight Time,2022-10-10,11:40:12,-0400,955524109299044354,sibhila,Sibhila 🇧🇷🚩❤🙏,,"@BolsonaroSP Vcs não têm vergonha naa fuça de enganar seus eleitores com tantas mentiras e ir para o INFERNO, não, já q se declaram ""religiosos""🤥? Ou seu é Baphomet???? #BolsonaroMentiroso  #COVID19  https://t.co/kBheqb4UuW",pt,[],[],['https://pbs.twimg.com/media/FeuALYiX0AIkvlh.jpg'],0,0,0,"['bolsonaromentiroso', 'covid19']",[],https://twitter.com/Sibhila/status/1579497030569033728,False,,1,https://pbs.twimg.com/media/FeuALYiX0AIkvlh.jpg,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro 22.22🇧🇷', 'id': '74756085'}]",,,,
1579497008825774081,1579497008825774081,2022-10-10 11:40:07 Eastern Daylight Time,2022-10-10,11:40:07,-0400,294314591,omarnews24,Omar Costantini_FriuliTv,,I NUMERI ODIERNI DEL COVID-19 IN FVG  https://t.co/dbcVmbdYxV   #COVID19 #friulitv  https://t.co/T6KHYzPGSz,it,[],['https://friulitv.net/i-numeri-odierni-del-covid-19-in-fvg-3'],['https://pbs.twimg.com/media/FeuAHnVWQAAQk9S.png'],0,0,0,"['covid19', 'friulitv']",[],https://twitter.com/OmarNews24/status/1579497008825774081,False,,1,https://pbs.twimg.com/media/FeuAHnVWQAAQk9S.png,,,,,,,[],,,,
1579496994544189440,1579496994544189440,2022-10-10 11:40:03 Eastern Daylight Time,2022-10-10,11:40:03,-0400,16952753,azdhs,AZ Dept of Health,,"Even if you have already had #COVID19, you can still get vaccinated to #ReduceTheSpread and stay protected from COVID-19 and its variants.   Find a vaccine provider near you:  https://t.co/q2kfD0trVQ  https://t.co/NfzFtJQKn4",en,[],['http://azhealth.gov/FindVaccine'],['https://pbs.twimg.com/media/FeuAJTMXkAIVE1F.jpg'],2,3,2,"['covid19', 'reducethespread']",[],https://twitter.com/AZDHS/status/1579496994544189440,False,,1,https://pbs.twimg.com/media/FeuAJTMXkAIVE1F.jpg,,,,,,,[],,,,
1579496897198555136,1579496897198555136,2022-10-10 11:39:40 Eastern Daylight Time,2022-10-10,11:39:40,-0400,1184064428720812033,pcmcsarathi,PCMC Smart Sarathi,,"#PCMC #COVID19 Updates, Date: 10/10/2022 till 4 PM. For More Information- ● Play store - https://t.co/uaj2roFAR5 ● iOS - https://t.co/w2RkHpULPy  https://t.co/vl3cLqZ5FL",en,[],"['https://bit.ly/PCMCSmartSarathiApp', 'https://bit.ly/PCMCSmartSarathiIOS']",['https://pbs.twimg.com/media/FeuADpaaUAEbNxd.jpg'],0,0,0,"['pcmc', 'covid19']",[],https://twitter.com/PCMCSarathi/status/1579496897198555136,False,,1,https://pbs.twimg.com/media/FeuADpaaUAEbNxd.jpg,,,,,,,[],,,,
1579496857520476162,1579496857520476162,2022-10-10 11:39:31 Eastern Daylight Time,2022-10-10,11:39:31,-0400,976911539507748864,erewashhealth,Wellbeing Erewash,,Over 65s can now book!  All Erewash practices are now booking in people aged over 65 and those with Long Term Health Conditions for their Flu and Covid vaccination. You will receive a call or text message from your practice if you are eligible. Stay safe this winter! #COVID19  https://t.co/Yt2zrC54qC,en,[],[],['https://pbs.twimg.com/media/Fet__AsWYAsYZgm.jpg'],0,0,0,['covid19'],[],https://twitter.com/ErewashHealth/status/1579496857520476162,False,,1,https://pbs.twimg.com/media/Fet__AsWYAsYZgm.jpg,,,,,,,[],,,,
1579496727983292416,1579496727983292416,2022-10-10 11:39:00 Eastern Daylight Time,2022-10-10,11:39:00,-0400,3354846525,strathclydeoa,StrathclydeOA,,The mental health experiences of ethnic minorities in the #UK during the Coronavirus pandemic: a qualitative exploration  https://t.co/e8RhIRsfwp #Open Access #WMHD2022 #COVID19 #MentalHealth #pandemic @StrathBusiness  https://t.co/BKzSjzRTdc,en,"[{'screen_name': 'strathbusiness', 'name': 'strathclyde business school', 'id': '44855964'}]",['https://strathprints.strath.ac.uk/81942/'],['https://pbs.twimg.com/media/Fet7bltWAAIiHK-.jpg'],0,0,0,"['uk', 'open', 'wmhd2022', 'covid19', 'mentalhealth', 'pandemic']",[],https://twitter.com/StrathclydeOA/status/1579496727983292416,False,,1,https://pbs.twimg.com/media/Fet7bltWAAIiHK-.jpg,,,,,,,[],,,,
1579496706433224705,1579496706433224705,2022-10-10 11:38:55 Eastern Daylight Time,2022-10-10,11:38:55,-0400,101284271,kennethkirkwood,Ken Kirkwood,,Oh look! @WesternU has posted a sign outside the building where they store their ‘appreciation’ for faculty efforts during #COVID19 @uwofa1 #Westernu  https://t.co/ZmBDc5vMFP,en,"[{'screen_name': 'westernu', 'name': 'western university', 'id': '20601500'}, {'screen_name': 'uwofa1', 'name': 'uwo faculty association', 'id': '1287759090505125893'}]",[],['https://pbs.twimg.com/media/Fet_4eMXwAAigTh.jpg'],0,0,1,"['covid19', 'westernu']",[],https://twitter.com/KennethKirkwood/status/1579496706433224705,False,,1,https://pbs.twimg.com/media/Fet_4eMXwAAigTh.jpg,,,,,,,[],,,,
1579496652913577984,1579496652913577984,2022-10-10 11:38:42 Eastern Daylight Time,2022-10-10,11:38:42,-0400,60706080,lewisbrisbois,Lewis Brisbois Law,,#Houston Partner Kent Altsuler recently authored a @statebaroftexas blog on how the #COVID19 pandemic has affected #mediation sessions in the #legal profession. Learn more and get a link to the full blog post on our website:  https://t.co/dZvJHETODY #LegalPractice #Mediators  https://t.co/DBqWRuwZsI,en,"[{'screen_name': 'statebaroftexas', 'name': 'state bar of texas', 'id': '14277364'}]",['http://ow.ly/k0IX50L63lr'],['https://pbs.twimg.com/media/Fet_1ciXEAEWsJg.jpg'],0,0,0,"['houston', 'covid19', 'mediation', 'legal', 'legalpractice', 'mediators']",[],https://twitter.com/LewisBrisbois/status/1579496652913577984,False,,1,https://pbs.twimg.com/media/Fet_1ciXEAEWsJg.jpg,,,,,,,[],,,,
1579496500543262720,1579496500543262720,2022-10-10 11:38:06 Eastern Daylight Time,2022-10-10,11:38:06,-0400,1549393075491020807,sofia301003481,Sofia,,"1/4 La Comisión Presidencial para la Prevención, Atención y Control de la #COVID19 informa que en las últimas horas un total de 14 nuevos contagios se detectaron en Venezuela; todos los casos por transmisión comunitaria #FuerzaPuebloLasTejerías @maritza00705638  https://t.co/4PU0BBvIy9",es,"[{'screen_name': 'maritza00705638', 'name': '@maritza', 'id': '1560311648900055042'}]",[],['https://pbs.twimg.com/media/Fet_snJXgAEqfCw.jpg'],0,20,1,"['covid19', 'fuerzapueblolastejerías']",[],https://twitter.com/Sofia301003481/status/1579496500543262720,False,,1,https://pbs.twimg.com/media/Fet_snJXgAEqfCw.jpg,,,,,,,[],,,,
1579496490615025664,1579496490615025664,2022-10-10 11:38:03 Eastern Daylight Time,2022-10-10,11:38:03,-0400,902735670824849409,pulsoregionalmx,Pulso Regional Mx,,"😷🦠 #ReporteCovid || Solo 35 casos positivos de #Covid19 se añadieron, en #Puebla, durante el fin de semana: #Salud ⬇️    https://t.co/vRHU95EcRy  https://t.co/FFVqujBFXx",es,[],['https://contrastesdepuebla.mx/solo-35-casos-positivos-de-covid-19-se-anadieron-en-puebla-durante-el-fin-de-semana-salud'],['https://pbs.twimg.com/media/Fet_r5gXgAIZp4O.jpg'],0,0,0,"['reportecovid', 'covid19', 'puebla', 'salud']",[],https://twitter.com/PulsoRegionalMX/status/1579496490615025664,False,,1,https://pbs.twimg.com/media/Fet_r5gXgAIZp4O.jpg,,,,,,,[],,,,
1579496401100484610,1579496401100484610,2022-10-10 11:37:42 Eastern Daylight Time,2022-10-10,11:37:42,-0400,2249890476,contrastesp,Contrastes Puebla,,"😷🦠 #ReporteCovid || Solo 35 casos positivos de #Covid19 se añadieron, en #Puebla, durante el fin de semana: #Salud ⬇️    https://t.co/K3RYVAeogZ  https://t.co/NHmbx1ED8y",es,[],['https://contrastesdepuebla.mx/solo-35-casos-positivos-de-covid-19-se-anadieron-en-puebla-durante-el-fin-de-semana-salud'],['https://pbs.twimg.com/media/Fet_mohXkAA8zdw.jpg'],0,0,0,"['reportecovid', 'covid19', 'puebla', 'salud']",[],https://twitter.com/ContrastesP/status/1579496401100484610,False,,1,https://pbs.twimg.com/media/Fet_mohXkAA8zdw.jpg,,,,,,,[],,,,
